symbol,timestamp,margin_balance,margin_position,margin_frozen,margin_available,profit_real,profit_unreal,init_balance,lever_rate
BinanceU_BTCUSDT_perp,2023-12-04 00:52:00,305.53419359464016,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,5.654197695066501,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 00:53:00,305.69236075920975,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,5.812364859636093,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 00:54:00,305.6969232735723,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,5.8169273739986656,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 00:55:00,305.81478822793906,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,5.934792328365412,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 00:56:00,305.63532932967746,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,5.755333430103796,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 00:57:00,305.6338084915565,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,5.753812591982902,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 00:58:00,305.6862774067263,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,5.806281507152625,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 00:59:00,305.705287883237,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,5.825291983663392,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:00:00,305.85965295250446,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,5.979657052930829,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:01:00,306.05584107009554,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,6.175845170521897,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:02:00,305.72201710256655,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,5.842021202992898,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:03:00,305.6573814824299,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,5.777385582856295,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:04:00,305.57221454766164,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,5.692218648088033,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:05:00,305.55700616645305,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,5.67701026687942,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:06:00,305.5486415567883,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,5.668645657214694,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:07:00,305.5068185084647,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,5.62682260889101,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:08:00,305.4954122225582,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,5.615416322984551,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:09:00,305.3372450579886,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,5.457249158414959,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:10:00,305.4330578596029,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,5.553061960029261,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:11:00,305.68779824484716,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,5.807802345273521,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:12:00,305.4992143178603,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,5.619218418286704,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:13:00,305.5379956899423,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,5.657999790368654,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:14:00,305.83531954257063,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,5.955323642997016,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:15:00,306.3965088091685,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,6.516512909594837,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:16:00,306.7926871396528,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,6.91269124007918,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:17:00,306.85960401697076,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,6.979608117397097,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:18:00,306.61626991763296,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,6.736274018059298,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:19:00,306.71056188112635,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,6.830565981552707,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:20:00,306.89610413187137,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,7.016108232297733,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:21:00,306.96606268543104,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,7.086066785857384,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:22:00,307.4839080655843,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,7.603912166010627,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:23:00,308.6762451523395,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,8.796249252765865,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:24:00,309.0077878626872,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,9.127791963113605,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:25:00,309.55985210055985,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,9.679856200986224,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:26:00,309.42373708874277,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.543741189169133,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:27:00,308.99866283396204,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.118666934388404,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:28:00,308.82984980254645,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,8.949853902972828,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:29:00,309.0785068353073,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.19851093573362,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:30:00,308.5226405021325,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,8.642644602558846,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:31:00,308.5720677410605,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,8.692071841486834,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:32:00,308.6214949799885,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,8.741499080414826,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:33:00,309.1978926277949,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,9.317896728221259,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:34:00,309.72866513197545,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.8486692324018,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:35:00,309.18648634188844,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.3064904423148,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:36:00,309.2822991435027,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.402303243929047,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:37:00,309.4625184608247,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,9.582522561251084,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:38:00,309.558331262439,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.678335362865386,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:39:00,309.33857015397456,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.458574254400926,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:40:00,309.07014222564254,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.190146326068893,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:41:00,309.5210707284779,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.641074828904273,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:42:00,309.7271442938546,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.84714839428096,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:43:00,309.667831607141,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.787835707567352,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:44:00,309.6176439491526,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.73764804957894,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:45:00,310.16438525360223,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,10.28438935402857,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:46:00,310.25715637897474,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,10.377160479401082,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:47:00,310.4944071258291,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,10.61441122625547,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:48:00,309.9993743174888,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,10.119378417915145,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:49:00,309.9431033070169,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,10.063107407443269,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:50:00,309.84272799104,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,9.962732091466393,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:51:00,309.7917799139912,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.911784014417563,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:52:00,309.95298875480245,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,10.072992855228835,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:53:00,309.64501903532806,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.765023135754431,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:54:00,309.6921650170748,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,9.812169117501163,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:55:00,309.3492160208206,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.469220121246964,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:56:00,309.00626702456634,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.12627112499271,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:57:00,308.80475597355223,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,8.924760073978595,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:58:00,308.6663597045539,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,8.786363804980244,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 01:59:00,308.7173077816027,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,8.837311882029073,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:00:00,308.93098553758375,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,9.050989638010122,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:01:00,308.6214949799885,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,8.741499080414826,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:02:00,308.774339211135,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,8.89434331156137,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:03:00,308.54621349300584,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,8.666217593432183,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:04:00,308.4169422527326,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,8.536946353158978,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:05:00,308.3462232801126,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,8.466227380538964,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:06:00,308.32797322266225,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,8.447977323088617,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:07:00,308.461806977298,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,8.581811077724396,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:08:00,308.35306705165647,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,8.47307115208285,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:09:00,308.5675052266979,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,8.687509327124262,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:10:00,308.60780743690077,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,8.727811537327108,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:11:00,308.917297994496,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.037302094922348,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:12:00,308.9302251185233,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.050229218949648,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:13:00,308.62073456092804,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,8.740738661354406,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:14:00,308.6808076667021,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,8.800811767128437,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:15:00,308.49906751125917,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,8.619071611685506,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:16:00,308.43519231018297,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,8.555196410609323,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:17:00,308.4975466731383,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,8.617550773564668,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:18:00,308.2663792787674,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,8.386383379193749,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:19:00,308.25573341192137,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,8.375737512347708,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:20:00,308.2450875450753,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,8.365091645501668,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:21:00,308.09984750453305,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,8.21985160495943,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:22:00,308.0116388935231,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,8.13164299394949,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:23:00,307.82609664277805,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,7.946100743204407,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:24:00,307.7713464704271,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,7.891350570853424,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:25:00,308.14167055285674,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,8.261674653283114,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:26:00,308.26409802158605,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,8.384102122012434,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:27:00,308.38500465219454,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,8.505008752620913,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:28:00,308.58879696038997,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,8.708801060816342,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:29:00,308.73555783905306,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,8.85556193947942,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:30:00,308.8199643547608,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,8.939968455187207,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:31:00,308.7408807724761,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,8.860884872902467,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:32:00,308.528723854616,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,8.648727955042313,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:33:00,308.654192999587,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,8.774197100013364,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:34:00,308.544692654885,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,8.664696755311345,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:35:00,308.6032449225381,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,8.723249022964481,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:36:00,308.69829730509196,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,8.818301405518307,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:37:00,308.5454530739454,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,8.665457174371763,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:38:00,308.76521418240986,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,8.885218282836224,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:39:00,308.8009538782501,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,8.920957978676443,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:40:00,308.8458186028155,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,8.965822703241859,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:41:00,309.0184337295333,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.138437829959644,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:42:00,309.0541734253735,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.17417752579986,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:43:00,309.14314245544386,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.263146555870222,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:44:00,309.0990381499389,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,9.219042250365279,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:45:00,309.4944560613628,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,9.614460161789202,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:46:00,309.33552847773285,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.455532578159191,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:47:00,309.18344466564673,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.303448766073066,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:48:00,309.22222603772866,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.342230138155017,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:49:00,309.0739443209447,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.193948421371047,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:50:00,309.146944550746,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.266948651172374,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:51:00,309.2784970482005,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,9.398501148626895,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:52:00,309.2336323236351,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.353636424061476,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:53:00,309.3667056592105,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.486709759636835,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:54:00,309.29978878189263,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.419792882318974,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:55:00,309.1781217322237,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,9.298125832650074,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:56:00,309.29674710565087,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,9.41675120607724,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:57:00,309.2184239424265,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.338428042852865,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:58:00,309.196371789674,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.316375890100366,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 02:59:00,309.35529937330404,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.475303473730376,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:00:00,309.2610074098106,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,9.381011510236968,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:01:00,309.448830917737,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,9.568835018163364,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:02:00,309.56745629116415,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,9.68746039159053,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:03:00,309.6617482546576,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.781752355083938,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:04:00,309.6990087886187,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.81901288904505,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:05:00,309.73855057976107,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.85855468018742,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:06:00,309.79254033305165,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.912544433477983,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:07:00,309.81002997144157,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.93003407186791,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:08:00,309.76592566593655,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.885929766362912,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:09:00,309.77048818029914,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.890492280725484,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:10:00,309.805467457079,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.925471557505336,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:11:00,309.8366446385566,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,9.956648738982983,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:12:00,309.8989990015119,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,10.01900310193827,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:13:00,309.8906343918472,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,10.010638492273545,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:14:00,310.0199056321204,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,10.139909732546752,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:15:00,309.8951969062098,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,10.015201006636119,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:16:00,309.8457696672818,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.965773767708127,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:17:00,309.6473002925094,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.767304392935745,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:18:00,309.66631076902013,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,9.786314869446512,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:19:00,309.6396961019051,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.75970020233144,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:20:00,309.6176439491526,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.73764804957894,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:21:00,309.66859202620145,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,9.788596126627825,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:22:00,309.88074894406157,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,10.000753044487926,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:23:00,310.26019805521645,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,10.380202155642815,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:24:00,310.21533333065105,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,10.335337431077399,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:25:00,310.183395730113,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,10.303399830539334,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:26:00,310.3081044560236,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,10.428108556449967,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:27:00,310.52558430730676,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,10.645588407733113,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:28:00,310.68983482435976,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,10.809838924786119,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:29:00,310.82138732181426,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,10.941391422240637,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:30:00,310.473115392137,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,10.59311949256339,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:31:00,310.26171889333733,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,10.38172299376371,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:32:00,310.0100201843348,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,10.13002428476113,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:33:00,310.0282702417851,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,10.148274342211476,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:34:00,310.0381556895707,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,10.158159789997097,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:35:00,310.0328327561477,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,10.15283685657405,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:36:00,309.9431033070169,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,10.063107407443269,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:37:00,309.8138320667437,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.933836167170064,300.0,1
