symbol,timestamp,volume,contracts,trade_volume,cur_price,direction,available,frozen,avg_price,margin_frozen,realized profit,unrealized profit,hedge_pnl,position_pnl,funding_pnl,total_pnl,source
BinanceU_BTCUSDT_perp,2023-12-03 09:59:00,299.9970040640824,299.9970040640824,0.0,39449.8,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,-0.01320556232289029,0.0,0.006844228955892577,0.0,0.006844228955892577,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:00:00,299.9970040640824,299.9970040640824,0.0,39449.9,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,-0.012445143262470735,0.0,0.0007604525347649844,0.0,0.0007604525347649844,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:01:00,299.9970040640824,299.9970040640824,0.0,39442.5,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,-0.06871615373434782,0.0,-0.05627334492798831,0.0,-0.05627334492798831,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:02:00,299.9970040640824,299.9970040640824,0.0,39431.3,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,-0.15388308850255533,0.0,-0.08518644724641819,0.0,-0.08518644724641819,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:03:00,299.9970040640824,299.9970040640824,0.0,39433.9,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,-0.13411219293137025,0.0,0.019781042232089166,0.0,0.019781042232089166,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:04:00,299.9970040640824,299.9970040640824,0.0,39422.8,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,-0.21851870863915818,0.0,-0.08444426610380606,0.0,-0.08444426610380606,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:05:00,299.9970040640824,299.9970040640824,0.0,39422.8,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,-0.21851870863915818,0.0,0.0,0.0,0.0,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:06:00,299.9970040640824,299.9970040640824,0.0,39422.9,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,-0.21775828957873863,0.0,0.0007609733556716337,0.0,0.0007609733556716337,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:07:00,299.9970040640824,299.9970040640824,0.0,39429.6,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,-0.1668102125299091,0.0,0.050985085501789026,0.0,0.050985085501789026,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:08:00,299.9970040640824,299.9970040640824,0.0,39423.3,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,-0.2147166133370051,0.0,-0.04793305348272388,0.0,-0.04793305348272388,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:09:00,299.9970040640824,299.9970040640824,0.0,39423.5,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,-0.21319577521616595,0.0,0.001521927408713714,0.0,0.001521927408713714,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:10:00,299.9970040640824,299.9970040640824,0.0,39421.1,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,-0.23144583266651195,0.0,-0.018263036253864683,0.0,-0.018263036253864683,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:11:00,299.9970040640824,299.9970040640824,0.0,39419.7,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,-0.24209169951255172,0.0,-0.010654086407790546,0.0,-0.010654086407790546,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:12:00,299.9970040640824,299.9970040640824,0.0,39422.1,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,-0.22384164206220575,0.0,0.01826479678318796,0.0,0.01826479678318796,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:13:00,299.9970040640824,299.9970040640824,0.0,39428.2,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,-0.17745607937594887,0.0,0.04642019894400516,0.0,0.04642019894400516,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:14:00,299.9970040640824,299.9970040640824,0.0,39434.1,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,-0.1325913548105311,0.0,0.04489127893179305,0.0,0.04489127893179305,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:15:00,299.9970040640824,299.9970040640824,0.0,39430.3,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,-0.16148727910686156,0.0,-0.028908701236802753,0.0,-0.028908701236802753,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:16:00,299.9970040640824,299.9970040640824,0.0,39425.3,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,-0.19950823212839264,0.0,-0.03804143058308995,0.0,-0.03804143058308995,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:17:00,299.9970040640824,299.9970040640824,0.0,39420.0,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,-0.23981044233123774,0.0,-0.04032903038253379,0.0,-0.04032903038253379,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:18:00,299.9970040640824,299.9970040640824,0.0,39403.6,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,-0.3645191682418708,0.0,-0.12480849484148623,0.0,-0.12480849484148623,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:19:00,299.9970040640824,299.9970040640824,0.0,39420.8,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,-0.23372708984777066,0.0,0.1309511940508869,0.0,0.1309511940508869,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:20:00,299.9970040640824,299.9970040640824,0.0,39419.8,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,-0.24133128045207686,0.0,-0.007610119633900944,0.0,-0.007610119633900944,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:21:00,299.9970040640824,299.9970040640824,0.0,39424.4,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,-0.2063520036722793,0.0,0.0350074383607817,0.0,0.0350074383607817,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:22:00,299.9970040640824,299.9970040640824,0.0,39428.2,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,-0.17745607937594887,0.0,0.028915813948778,0.0,0.028915813948778,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:23:00,299.9970040640824,299.9970040640824,0.0,39431.0,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,-0.15616434568386933,0.0,0.021304335764257658,0.0,0.021304335764257658,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:24:00,299.9970040640824,299.9970040640824,0.0,39438.8,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,-0.0968516589702587,0.0,0.05934357819230341,0.0,0.05934357819230341,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:25:00,299.9970040640824,299.9970040640824,0.0,39434.0,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,-0.13335177387095068,0.0,-0.036511902479499085,0.0,-0.036511902479499085,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:26:00,299.9970040640824,299.9970040640824,0.0,39434.0,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,-0.13335177387095068,0.0,0.0,0.0,0.0,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:27:00,299.9970040640824,299.9970040640824,0.0,39442.2,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,-0.07099741091566182,0.0,0.06238209244115744,0.0,0.06238209244115744,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:28:00,299.9970040640824,299.9970040640824,0.0,39445.8,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,-0.04362232474011516,0.0,0.027381566307975794,0.0,0.027381566307975794,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:29:00,299.9970040640824,299.9970040640824,0.0,39447.6,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,-0.029934781652397165,0.0,0.013689533671874789,0.0,0.013689533671874789,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:30:00,299.9970040640824,299.9970040640824,0.0,39435.9,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,-0.11890381172275781,0.0,-0.08897790860657913,0.0,-0.08897790860657913,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:31:00,299.9970040640824,299.9970040640824,0.0,39443.1,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,-0.06415363937177515,0.0,0.05477188118593768,0.0,0.05477188118593768,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:32:00,299.9970040640824,299.9970040640824,0.0,39435.2,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,-0.12422674514580534,0.0,-0.06008595501131217,0.0,-0.06008595501131217,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:33:00,299.9970040640824,299.9970040640824,0.0,39455.3,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.028617486000793915,0.0,0.152907549136046,0.0,0.152907549136046,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:34:00,299.9970040640824,299.9970040640824,0.0,39463.2,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.08869059177476878,0.0,0.06006737579246653,0.0,0.06006737579246653,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:35:00,299.9970040640824,299.9970040640824,0.0,39461.4,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.07500304868705078,0.0,-0.013683497722284018,0.0,-0.013683497722284018,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:36:00,299.9970040640824,299.9970040640824,0.0,39475.9,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.18526381244949094,0.0,0.11023320406597825,0.0,0.11023320406597825,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:37:00,299.9970040640824,299.9970040640824,0.0,39479.5,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.21263889862498228,0.0,0.02735819106417485,0.0,0.02735819106417485,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:38:00,299.9970040640824,299.9970040640824,0.0,39482.3,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.2339306323170618,0.0,0.021276652728132416,0.0,0.021276652728132416,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:39:00,299.9970040640824,299.9970040640824,0.0,39486.9,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.26890990909685936,0.0,0.03495202201225213,0.0,0.03495202201225213,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:40:00,299.9970040640824,299.9970040640824,0.0,39492.1,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.3084517002392295,0.0,0.03950637859979778,0.0,0.03950637859979778,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:41:00,299.9970040640824,299.9970040640824,0.0,39492.7,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.31301421460180223,0.0,0.0045578280830346546,0.0,0.0045578280830346546,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:42:00,299.9970040640824,299.9970040640824,0.0,39490.0,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.29248289997019755,0.0,-0.020509914768353375,0.0,-0.020509914768353375,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:43:00,299.9970040640824,299.9970040640824,0.0,39493.9,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.3221392433270029,0.0,0.029627457985575027,0.0,0.029627457985575027,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:44:00,299.9970040640824,299.9970040640824,0.0,39490.0,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.29248289997019755,0.0,-0.02962453229107173,0.0,-0.02962453229107173,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:45:00,299.9970040640824,299.9970040640824,0.0,39501.1,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.37688941567798556,0.0,0.08432430349736333,0.0,0.08432430349736333,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:46:00,299.9970040640824,299.9970040640824,0.0,39507.2,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.4232749783642424,0.0,0.04632736113147396,0.0,0.04632736113147396,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:47:00,299.9970040640824,299.9970040640824,0.0,39506.8,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.42023330212256416,0.0,-0.003037390693946591,0.0,-0.003037390693946591,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:48:00,299.9970040640824,299.9970040640824,0.0,39510.7,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.44988964547931415,0.0,0.029614859109018572,0.0,0.029614859109018572,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:49:00,299.9970040640824,299.9970040640824,0.0,39498.8,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.35939977728811445,0.0,-0.09035436852196581,0.0,-0.09035436852196581,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:50:00,299.9970040640824,299.9970040640824,0.0,39496.0,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.33810804359603486,0.0,-0.021266256478179178,0.0,-0.021266256478179178,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:51:00,299.9970040640824,299.9970040640824,0.0,39503.4,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.39437905406791196,0.0,0.056207662296805905,0.0,0.056207662296805905,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:52:00,299.9970040640824,299.9970040640824,0.0,39510.0,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.4445667120563219,0.0,0.05012176741299501,0.0,0.05012176741299501,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:53:00,299.9970040640824,299.9970040640824,0.0,39516.1,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.4909522747425788,0.0,0.04631692545660506,0.0,0.04631692545660506,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:54:00,299.9970040640824,299.9970040640824,0.0,39510.1,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.44532713111674144,0.0,-0.04555059898078237,0.0,-0.04555059898078237,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:55:00,299.9970040640824,299.9970040640824,0.0,39505.7,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.41186869245778307,0.0,-0.03340884527962215,0.0,-0.03340884527962215,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:56:00,299.9970040640824,299.9970040640824,0.0,39506.0,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.41414994963909707,0.0,0.0022781295159963705,0.0,0.0022781295159963705,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:57:00,299.9970040640824,299.9970040640824,0.0,39513.3,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.46966054105055455,0.0,0.05543406393126801,0.0,0.05543406393126801,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:58:00,299.9970040640824,299.9970040640824,0.0,39532.0,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.6118589053510588,0.0,0.14197609351781468,0.0,0.14197609351781468,pnl
BinanceU_BTCUSDT_perp,2023-12-03 10:59:00,299.9970040640824,299.9970040640824,0.0,39538.9,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.6643278205207827,0.0,0.05236212000512508,0.0,0.05236212000512508,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:00:00,299.9970040640824,299.9970040640824,0.0,39529.5,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.5928484288402932,0.0,-0.0713214540162425,0.0,-0.0713214540162425,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:01:00,299.9970040640824,299.9970040640824,0.0,39520.1,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.5213690371598038,0.0,-0.07133841405033736,0.0,-0.07133841405033736,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:02:00,299.9970040640824,299.9970040640824,0.0,39523.2,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.5449420280331418,0.0,0.023532094114089255,0.0,0.023532094114089255,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:03:00,299.9970040640824,299.9970040640824,0.0,39519.2,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.514525265615917,0.0,-0.030361610807230426,0.0,-0.030361610807230426,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:04:00,299.9970040640824,299.9970040640824,0.0,39517.9,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.504639817830352,0.0,-0.009868522269732116,0.0,-0.009868522269732116,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:05:00,299.9970040640824,299.9970040640824,0.0,39513.0,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.4673792838692406,0.0,-0.03719796142797163,0.0,-0.03719796142797163,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:06:00,299.9970040640824,299.9970040640824,0.0,39511.3,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.45445215984194215,0.0,-0.012907015587479233,0.0,-0.012907015587479233,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:07:00,299.9970040640824,299.9970040640824,0.0,39515.1,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.4833480841382726,0.0,0.028852217351547613,0.0,0.028852217351547613,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:08:00,299.9970040640824,299.9970040640824,0.0,39514.8,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.4810668269570139,0.0,-0.0022775875859586603,0.0,-0.0022775875859586603,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:09:00,299.9970040640824,299.9970040640824,0.0,39506.8,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.42023330212256416,0.0,-0.06073613007057251,0.0,-0.06073613007057251,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:10:00,299.9970040640824,299.9970040640824,0.0,39500.4,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.37156648225499334,0.0,-0.04859874315334483,0.0,-0.04859874315334483,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:11:00,299.9970040640824,299.9970040640824,0.0,39499.6,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.3654831297715262,0.0,-0.006075827162563898,0.0,-0.006075827162563898,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:12:00,299.9970040640824,299.9970040640824,0.0,39492.2,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.30921211929964915,0.0,-0.05620253952127734,0.0,-0.05620253952127734,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:13:00,299.9970040640824,299.9970040640824,0.0,39489.7,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.29020164278888355,0.0,-0.01899090225817265,0.0,-0.01899090225817265,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:14:00,299.9970040640824,299.9970040640824,0.0,39492.0,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.30769128117881,0.0,0.017472736165335838,0.0,0.017472736165335838,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:15:00,299.9970040640824,299.9970040640824,0.0,39487.0,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.2696703281572789,0.0,-0.0379819968682369,0.0,-0.0379819968682369,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:16:00,299.9970040640824,299.9970040640824,0.0,39491.9,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.30693086211839044,0.0,0.03722707017282752,0.0,0.03722707017282752,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:17:00,299.9970040640824,299.9970040640824,0.0,39497.3,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.3479934913816551,0.0,0.04102066048851743,0.0,0.04102066048851743,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:18:00,299.9970040640824,299.9970040640824,0.0,39502.8,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.3898165397053393,0.0,0.04177459022141901,0.0,0.04177459022141901,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:19:00,299.9970040640824,299.9970040640824,0.0,39505.1,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.4073061780952104,0.0,0.01746694182048057,0.0,0.01746694182048057,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:20:00,299.9970040640824,299.9970040640824,0.0,39493.0,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.31529547178311623,0.0,-0.09188595267889363,0.0,-0.09188595267889363,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:21:00,299.9970040640824,299.9970040640824,0.0,39484.4,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.24989943258609382,0.0,-0.06532738042059788,0.0,-0.06532738042059788,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:22:00,299.9970040640824,299.9970040640824,0.0,39478.2,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.20275345083936205,0.0,-0.04710674152826484,0.0,-0.04710674152826484,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:23:00,299.9970040640824,299.9970040640824,0.0,39483.6,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.2438160801026267,0.0,0.04103489576390214,0.0,0.04103489576390214,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:24:00,299.9970040640824,299.9970040640824,0.0,39478.9,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.2080763842624096,0.0,-0.03571067276287659,0.0,-0.03571067276287659,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:25:00,299.9970040640824,299.9970040640824,0.0,39481.7,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.2293681179544338,0.0,0.021276976090471644,0.0,0.021276976090471644,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:26:00,299.9970040640824,299.9970040640824,0.0,39483.5,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.24305566104220716,0.0,0.01367708602507545,0.0,0.01367708602507545,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:27:00,299.9970040640824,299.9970040640824,0.0,39461.1,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.07272179150573678,0.0,-0.17019597783975285,0.0,-0.17019597783975285,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:28:00,299.9970040640824,299.9970040640824,0.0,39450.3,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,-0.009403467020737181,0.0,-0.08210535549923292,0.0,-0.08210535549923292,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:29:00,299.9970040640824,299.9970040640824,0.0,39460.9,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.07120095338489767,0.0,0.08060694704676102,0.0,0.08060694704676102,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:30:00,299.9970040640824,299.9970040640824,0.0,39453.2,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.012648685731706591,0.0,-0.058538374220931194,0.0,-0.058538374220931194,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:31:00,299.9970040640824,299.9970040640824,0.0,39477.0,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.19362842211421671,0.0,0.18097210610865616,0.0,0.18097210610865616,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:32:00,299.9970040640824,299.9970040640824,0.0,39487.4,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.2727120043990125,0.0,0.07903257193471878,0.0,0.07903257193471878,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:33:00,299.9970040640824,299.9970040640824,0.0,39479.5,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.21263889862498228,0.0,-0.06001854596926329,0.0,-0.06001854596926329,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:34:00,299.9970040640824,299.9970040640824,0.0,39483.0,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.23925356574005402,0.0,0.026595815910137877,0.0,0.026595815910137877,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:35:00,299.9970040640824,299.9970040640824,0.0,39484.9,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.2537015278882469,0.0,0.014436448793713575,0.0,0.014436448793713575,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:36:00,299.9970040640824,299.9970040640824,0.0,39478.9,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.2080763842624096,0.0,-0.04558659194741519,0.0,-0.04558659194741519,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:37:00,299.9970040640824,299.9970040640824,0.0,39476.1,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.18678465057033006,0.0,-0.021276976090526933,0.0,-0.021276976090526933,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:38:00,299.9970040640824,299.9970040640824,0.0,39504.9,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.4057853399743713,0.0,0.21886441966269327,0.0,0.21886441966269327,pnl
